Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_10/2_20/a24a6300_438b_40ed_8f17_a3b8014a5006/preview_00328942_001.jpg,arrow-straightener (object name),No: Optional[Am.1376],,,,"Arrow-straightener made of walrus ivory.; ",,,,,Eskimo-Aleut,,,1860s (before),Made in: North America,Found/Acquired: North America,walrus ivory,,,,"14.00 centimetres;  7.00 centimetres;  2.00 centimetres; ",,"Cf. Bockstoce 1977. Eskimos of North Alaska in the early Nineteenth Century, Plate V: Captain Beechey's sketches of artefacts collected in Northern Alaska.",Ray 1977 / Eskimo Art: Tradition and Innovation in North Alaska; Fagg 1972 / Eskimo Art in the British Museum; VanStone 1984 / Exploration and Contact History of Western Alaska,"On display (Room 26 - North America, Display Case 19)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""Working with Ivory and Stone""
1984 13 Dec-1986 Jun, Museum of Mankind, Inuit / Eskimo: People of the North American Arctic, Case: ""Technology and Raw Materials""",,,,,,,Bequeathed by: Henry Christy,,Field Collection by: Admiral Sir Edward Belcher,Bequeathed by: Henry Christy,1865,"The slip is marked 'U.S.', and must have been given (with other Eskimo objects) to the United Services Museum by Belcher after the 1825-8 expedition of HMS Blossom. It can be identified as part of lot 150 in the July 1861 USM sale, ""Long chain of walrus tooth 16 links; instrument of same for cleaning hides; two others for bending wood or ivory"", purchased by William Wareham (£1 13s for 4 items). It must have been purchased from him by Henry Christy, and come to the BM with his bequest in 1865.",,"Africa, Oceania and the Americas",,Am.1376,CDMS number: Am186?C1.1376 (Am186?C1.1376),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/8_16/16bd8aaf_b13f_445d_b15d_a3be010d971c/preview_00444768_001.jpg,artefact (object name),"No: Optional[Am,St.352.a]",,,,"Artefact (with engraved figures on exterior) made of piece of split bone.; ",,,,,,,Post-Classic,900-1521 (circa),,Excavated/Findspot: Mexico,bone,,,engraved,"11.00 centimetres; ",,"Slip ""St.352.a"".",,"On display (Room 27 - Mexico, Display Case2)",,,,,,,,Bequeathed by: Henry Christy,,Field Collection by: Frederick Glennie,Bequeathed by: Henry Christy,1865,,,"Africa, Oceania and the Americas",,"Am,St.352.a",CDMS number: Am186?C5.3521 (Am186?C5.3521),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/6_13/53ae3506_bf09_4f08_9c35_a3bc00e62daf/preview_00421667_001.jpg,artefact (object name); religious/ritual equipment (object name); shamanic equipment (object name),"No: Optional[Am1900,-.536]",,,,"Shaman's cylinder made of bone.  Probably sucking tube, neatly cut at one end (formerly cut at both ends, but one end broken).; ",,,,,Chumash,,,1900 (before),,Excavated/Findspot: Sudden Ranch (?),bone,,,,"16.50 centimetres;  3.00 centimetres;  2.50 centimetres; ",,"Freer label: ""Tor Eppa 113"".

Ethnography Department Christy Collection registration Slip: ""Bone cylinder, neatly cut across at one end. Shaman's grave Tor Eppa Sudden Ranch S Barbara Co. California"".; 'TOR EPPA. 113' written in ink on side.",Hudson & Blackburn 1979 / The Material Culture of the Chumash Interaction Sphere,"On display (Room 26 - North America, Display Case 4)","2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The West Coast""",,,,,,,Donated by: Rev. Selwyn C Freer,,,Donated by: Rev. Selwyn C Freer,1900,,,"Africa, Oceania and the Americas",,"Am1900,-.536",CDMS number: Am1900C3.536 (Am1900C3.536),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_6/71aa12e2_049e_4555_a9f0_a3b700731fd4/preview_00034371_001.jpg,atlatl (object name),No: Optional[Am.5226],,,,"Atlatl or spear-thrower made of wood, with a loop of white shell lashed on with cotton thread.; ",,,,,,,Aztec,1400-1521,Made in: Mexico,,wood; shell; cotton,,,,"30.60 centimetres;  10.20 centimetres;  2.60 centimetres; ",,"Christy Additions,1868-1877,p.118,no.1 ""Presented by AW Franks,January 1,1870; from the Klemm Collection"".; McEwan 2009, p.59 
Ceremonial wooden 'atlatl' (spear-thrower). Aztec, Mexico, AD 1300-1521
Among the arsenal of Aztec weapons were obsidian-bladed swords and an array of clubs, bows and arrows and spears. Perhaps the most prestigious was the spear thrower known by its Nahuatl name <i>atlatl</i> and used to hurl lethal darts. This fine example still preserves traces of paper-thin hammered gold foil that was applied over both the front and back, and the beautifully worked supine body of a warrior carved along its length. It was probably intended for display and may have been part of a suite of ceremonial regalia proclaiming the role and status of the 'warrior king'. The warrior thrusts a spear with a pointed tip in front of him; just above the spear head, the head and two-forked tongue of a rattlesnake can be seen. The snake imagery refers to the ability of the owner to strike at a distance and was likened to the deadly lunge of the rattlesnake.",McEwan 2009 / Ancient American Art in Detail; McEwan 2009a / Moctezuma. Aztec Ruler,"On display (Room 27 - Mexico, Display Case6)","Exhibited:
2009-2010 24 Sep-24 Jan, London, BM, Moctezuma: Aztec Ruler",,,,,,,Donated by: Sir Augustus Wollaston Franks,,,Donated by: Sir Augustus Wollaston Franks,1870,,,"Africa, Oceania and the Americas",,Am.5226,CDMS number: Am1870C1.5226 (Am1870C1.5226); Miscellaneous number: .3707 (.3707),,
https://media.britishmuseum.org/media/Repository/Documents/2019_4/12_11/06eb05a3_e1f6_48dd_a0ba_aa2d00c13bbe/preview_am1941_01_4b__a_.jpg,spear thrower (object name); atlatl (object name),"No: Optional[Am1941,01.4.b]",,,,"Spear-thrower or atlatl made of wood, with carved ivory sea mammals and a hide strap.; ",,,,,Angmagssalik; Eskimo-Aleut,,,1941 (before),,Found/Acquired: Greenland,wood; ivory; skin,,,carved,"53.00 centimetres;  12.00 centimetres;  5.00 centimetres; ",,"see JCH King `First Peoples, First Contacts' British Museum Press 1999
Register 1941:
East Greenland.","King & Waterfield 2006 / Provenance. Twelve Collectors of Ethnographic Art in England 1760-1990; King 1999 / First Peoples, First Contacts: Native Peoples of North America; Rawson J ed. 1977a / Animals in Art; Fagg 1972 / Eskimo Art in the British Museum","On display (Room 26 - North America, Display Case 10)","Exhibited:
1977 London, BM, Animals in Art 
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Arctic""",,,,,,,Donated by: Harry Geoffrey Beasley,,"Field Collection by: National Museum of Denmark, Copenhagen",Donated by: Harry Geoffrey Beasley,1941,,,"Africa, Oceania and the Americas",,"Am1941,01.4.b",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/17_21/3aab9c46_530b_4049_afb3_a3e6015f0c73/preview_01611832_001.jpg,axe (object name); hacha (object name),No: Optional[Am.8379],,,,"Animal head-shaped axe, hacha, ball game (part of) made of stone.; ",,,,,,,Classic Maya,400 - 800,,Excavated/Findspot: Central America (?);  Excavated/Findspot: South America (?),stone,,,,"24.00 centimetres;  20.50 centimetres;  1.20 centimetres; ",,,,"On display (Room 27 - Mexico, Display Case3)","Exhibited: 
1990 20 Oct-9 Dec, Japan, Tokyo, Setagaya Art Museum, Treasures of the British Museum, cat. no.197
1991 5 Jan-20 Feb, Japan, Yamaguchi, Prefectural Museum of Art, Treasures of the British Museum, cat. no.197
1991 9 Mar-7 May, Japan, Osaka, National Museum of Art, Treasures of the British Museum, cat. no.197",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: Charles Etienne Brasseur de Bourbourg,Donated by: Sir Augustus Wollaston Franks,1872,,,"Africa, Oceania and the Americas",,Am.8379,CDMS number: Am1872C1.8379 (Am1872C1.8379),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/2_21/ccf0264b_f9ca_4d75_bc19_a3b80161126c/preview_00334972_001.jpg,axe (object name); mould (object name); marker (object name),"No: Optional[Am1891,1119.1]",,,,"Skeletal head made of stone, of the type often referred to as an axe, but in fact probably a mould to make leather objects or a ball-court marker.; ",,,,,,,Classic Veracruz,300 - 1200,,Excavated/Findspot: Tabasco (state) (according to Register slip),stone; basalt (?),,,,"26.30 centimetres;  2.00 centimetres; ",,"McEwan 1994, p.28
'The hard rubber ball used in the ball game was likened to a human head and indeed trophy heads and skulls are frequently depicted on portable stone ball-court sculpture. This particular form is often misleadingly referred to as an <i>hacha</i> (Spanish for axe). It probably served as a mould to make a leather object which was then attached to a ball player's waist belt. It may also have projected from a ball-court wall as a marker.'; Temporary Register (1861-1921), p.62.",McEwan 1994 / Ancient Mexico in the British Museum,"On display (Room 27 - Mexico, Display Case1)",,,,,,,,Purchased from: Adolphe Boucard (price £10),,,Purchased from: Adolphe Boucard (price £10),1891,,,"Africa, Oceania and the Americas",,"Am1891,1119.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2019_10/28_16/a98c8c00_9217_4504_960b_aaf401150140/preview_am_s_550__a_.jpg,celt (object name); axe (object name),"No: Optional[Am,S.550]",,,,"Wedge-shaped celt or axe blade made of copper.; ",,,,,,,Hopewell; Middle Woodland Period; Late Woodland Period,200BC-1000 (?),,Excavated/Findspot: Mound City (Ohio),copper,,,,"16.00 centimetres;  8.50 centimetres;  1.80 centimetres; ",,"Found with S.551 three feet (approx. 1 metre) below the upper surface of the mound. As deposition followed construction of the mound dating can not be precise.  Also extracted from the mound were a large number of roughly cut, overlapping mica laminae. These were found covering a  prepared, crescent shaped ground level clay surface.  

Squier and Davis describe mound 7 as follows:
""Fig. 41 (reproduced in Fig. 20) is a section of mound number 7 in 'Mound City.' This mound is much the largest within the enclosure, measuring seventeen and a half feet in height by ninety feet base. From its top a full view of the entire group is commanded. A shaft nine feet square was sunk from the apex. The outer layer of gravel, which in this case
was twenty inches thick, was found to be broken up, and at the depth of three feet (at a point indicated by a in the section) were found two copper axes, weighing respectively two, and two and one-fourth pounds. At the depth of seven feet occurred the first sand stratum, below which, at intervals of little more than a foot, were three more, -four in all. At the depth of nineteen feet was found a smooth level floor of clay, slightly burned, which was covered with a thin layer of sand an inch in thickness. This sand had a marked ferruginous appearance, and
seemed to be cemented together, breaking up into large fragments a foot or two square. At one side of the shaft, and resting on the sand, was noticed a layer of silvery mica, as shown in the plan of the excavation, Fig. 42 (reproduced as Fig.21). It was formed of round sheets, ten inches or a foot in diameter, overlapping each other like the scales of a fish.Lateral  excavations  were made to determine its extent, with the result indicated in the plan. The portion un-covered exhibited something over one-half of a large and regular crescent, the outer edge of which rested on an elevation or ridge of sand six inches in height, as shown in the supplementary section o. The entire length of the crescent from horn to horn couldnot have been less than twenty feet, and its greatest width five. The clay floor of this mound was but a few inches in thickness; a small shaft, c. was sunk three feet below it, but it disclosed only a mass of coarse ferruginous sand. The earth composing the mound was incredibly compact, rendering excavation exceedingly slow and laborious. Two active men were employed more than a week in making the excavation here indicated.  It is not absolutely certain that the mound was raised over the simple deposit above mentioned, and it may yet be subjected to a more rigid investigation.
""Although this mound is classed as a mound of sacrifice, it presents some features peculiar to itself. Were we to yield to the temptation to speculation which the presence of the mica crescent holds out, we might conclude that the mound-builders worshiped the moon, and that this mound was dedicated, with unknown rites and ceremonies, to that luminary. It may be remarked that some of the mica sheets were of that peculiar variety known as 'hieroglyphic' or 'graphic mica.' ""","Squier & Davis 1848 / Ancient Monuments of the Ohio Valley; Stevens 1870 / Flint Chips: A Guide to Prehistoric Archaeology as Illustrated in the Blackmore Museum, Salisbury.; Wayman 1992 / Aspects of Early North American Metallurgy","On display (Room 26 - North America, Display Case 17)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The First Americans / Hopewell Pipes from Mound City, Ohio""",,,,,,,Purchased from: Salisbury & South Wiltshire Museum,,Field Collection by: Ephraim George Squier;  Field Collection by: Edwin Hamilton Davis,Purchased from: Salisbury & South Wiltshire Museum,1931,,,"Africa, Oceania and the Americas",,"Am,S.550",CDMS number: Am1931E1.550 (Am1931E1.550),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/5_4/ab5ee770_66dd_4523_ac46_a3bb0049955e/preview_00299194_001.jpg,axe (object name); club (object name),"No: Optional[Am1878,1101.621]",,,,"Sacrificial axe, club made of stone, wood, shell.; ",,,,,Nuu-chah-nulth,,,1878 (before),,Found/Acquired: Nootka Sound,stone; wood; shell,,,,"29.00 centimetres;  13.00 centimetres; ",,,"King 1981 / Artificial Curiosities of the Northwest Coast of America (mon.pl.62); Moore 2009 / Treasures, The World's Cultures from the British Museum","On display (Room 26 - North America, Display Case 6)","Exhibited:
1999 25 Jun-2009 Mar, BM Room 26; Gallery of North America, Case: ""The Mowacht of Vancouver Island""
2009 1 May-20 Sep, Victoria, Royal BC Museum, Treasures of the World's Cultures
2009 11 Dec-2010 10 May, Madrid, Canal de Isabel II, Treasures of the World's Cultures",,,,,,,Donated by: Lt-Gen Augustus W H Meyrick,,,Donated by: Lt-Gen Augustus W H Meyrick,1878,"See King 1981, p.66: from the Meyrick collection and definitely of XVIIIc origin.",,"Africa, Oceania and the Americas",,"Am1878,1101.621",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/10_22/c6a3616e_90af_4429_a258_a3df0179e6b7/preview_01559455_001.jpg,baby-carrier (object name),"No: Optional[Am1983,29.1]",,,,"Cotton textile baby-carrier, decorated with pendant incised bones.; ",,,,,Campa,,,,,Found/Acquired: Peru (?);  Found/Acquired: Ecuador (?),cotton; bone,,,woven,"60.00 centimetres;  34.00 centimetres;  32.00 centimetres; ",,"The Ashaninka people of the foothills of the Peruvian Andes continue to hunt and fish and grow vegetables. They also specialise in making beautiful essential items, such as the baby-sling and trade it to other groups. The Perene make the most beautiful woven cotton slings with engraved bone pendants. These items allow mothers to carry on with essential tasks while in close proximity to their babies.; From Peru or Ecuador.",,"On display (Room 24 - Living and Dying, Display Case 6, Life's ordinary dangers)",,,,,,,,Purchased from: Ms Sandra Newman,,,Purchased from: Ms Sandra Newman,1983,,,"Africa, Oceania and the Americas",,"Am1983,29.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/3_16/dfb096b5_fb39_4962_ba44_a3b9010f0c8a/preview_00207699_001.jpg,baby-carrier (object name),"No: Optional[Am1979,09.1.a]",,,,"Wooden cradle board, baby-carrier; the back of the board is carved with zoomorphic and floral deigns which are painted red, blue, yellow and green.; ",,,,,Mohawk; Iroquois; Northeast Peoples,,,19thC,,Found/Acquired: Saint Regis Reservation (?),wood,,,carved; painted,"31.00 centimetres;  76.00 centimetres;  29.00 centimetres; ",,"Purchased at Christie's Sale, 5/10/1978, lot 121.
Eth.Doc.1294.
see Rayna Green (ed) `The British Museum Encyclopaedia of Native North America' British Museum Press, 1999
Register 1979:
North America, Mohawk.",Green 1999 / The British Museum Encyclopaedia of Native North America,"On display (Room 26 - North America, Display Case 2)","Exhibited:
1982-1987 Jun-Jan, Museum of Mankind, Thunderbird and Lightning: Indian Life in North America, 1600-1900
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northeastern Woodlands""",,,,,,,Purchased from: Christie's,,,Purchased from: Christie's,1979,"In a letter of 27/3/1979, antiques dealer Peter Hempson reported that he purchased the object at a country auction some years before its sale at Christie's but could not recall the details. Sold by PH lot 121 Christies 'English and Continental Oak', King Street: '121. A Scandinavian carved and painted carrier, the upright decorated with birds and stylised flowers - 31 in (79 cm) high, 18th Century'. It had been turned into a umbrella stand with mahogany fittings, and was displayed before the sale at the top of the stairs in King Street",,"Africa, Oceania and the Americas",,"Am1979,09.1.a",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/4_14/6f15ce91_1d4a_453a_84dc_a3ba00f06d7c/preview_00237483_001.jpg,baby-carrier (object name),No: Optional[Am.5196],,,,"Large flat board of brownish yellow wood; on one side of the larger end is carved a square enclosing a circle.; ",,,,,Pawnee,,,1868 (before),Made in: North America,,wood,,,,"93.00 centimetres;  32.00 centimetres; ",,"Slip annotated: ""Mr Franks thinks it may be a cradle board.""
See J C H King 'First Peoples, First Contacts', British Museum Press 1999, p.264.","King 1999 / First Peoples, First Contacts: Native Peoples of North America; Klann 1999 / Die Sammlung indianischer Ethnographica aus Nordamerika des Herzog Friedrich Paul Wilhelm von Württemberg; Bancroft-Hunt & Forman 1981 / The Indians of the Great Plains; Feder 1978 / Pawnee Cradleboards","On display (Room 26 - North America, Display Case 14)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The American West""",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: Duke Friedrich Paul Wilhelm of Württemberg,Donated by: Sir Augustus Wollaston Franks,1869,"Purchased by A W Franks in 1868 from the dealer Umlauff in Hamburg, and given by him to the BM on 1 January 1869.",,"Africa, Oceania and the Americas",,Am.5196,CDMS number: Am1869C1.5196 (Am1869C1.5196); Miscellaneous number: Am1869C0101.75 (Am1869C0101.75),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_7/b460d220_70b0_4124_b7f9_a3c5007e97cc/preview_00922697_001.jpg,regalia (object name); back-ornament (object name); medallion (object name),"No: Optional[2010,2028.1.z-aa]",,,,"Lower back bustle and bustle medallion.  The bustle is constructed of sticks wrapped in tape and coloured string, with feathers and orange strips of synthetic material streaming at the ends.  The sticks are threaded together with cord.  A wooden block is used to attach the bustle to the body, with holes to receive the cord (shoelace) which will be used to tie the bustle to the body.  The wooden block also gets concealed by a bustle medallion, which is constructed of two layers of cardboard discs, which are decorated and layered, the smaller on the larger; and attached with shoelaces threaded through the two disc layers.  The smallest top layer disc is constructed beaded hide with a rhinestone in the centre; the beads are white, blue, yellow, orange and red.  The larger disc is constructed of a three-layer cardboard backing with maroon feathers mounted on the front. Part of an ensemble of powwow regalia.; ",Made by: Dennis Zotigh (and designed by);  Made by: Rosabelle Rivera (medallion),,,,,Associated with: Kiowa;  Associated with: Santee;  Associated with: Tewa,,1996 (bustle); 1977 (medallion),Made in: Oklahoma (state),,"skin; glass (beads); synthetic (tape, streamers); wood",,,,"46.00 centimetres top ;  15.00 centimetres Medallion, inner ring ;  19.50 centimetres Medallion, outer ring ;  18.00 centimetres block ;  94.00 centimetres;  14.00 centimetres block ;  2.00 centimetres Block ; ",,,Carocci 2012 / Warriors of the Plains: The Arts of Plains Indian Warfare,"On display (Room 26 - North America, Display Case 15)","2010 6 Jan-5 Apr, British Museum, Room 91, Warriors of the Plains: 200 years of Native North American honour and ritual
2011 17 Jun-25 Sep, Lotherton Hall, Leeds, Warriors of the Plains 
2011 12 Oct-2012 19 Feb, Ulster American Folk Park, Omagh, Warriors of the Plains 
2012 22 Sep- 2013 13 Jan, Royal Albert Memorial Museum, Exeter, Warriors of the Plains
2013 25 May-3 Nov, Manchester Museum, Warriors of the Plains
2018 Jul-present, BM Room 26; Gallery of North America, Case: ""The American West""",loss of beads and stitches throuought,,,,,,Purchased from: Dennis Zotigh,With contribution from: Mrs Estelle Sosland;  With contribution from: Morton I Sosland,,Purchased from: Dennis Zotigh,2010,"Part of Dennis Zotigh's powwow dance regalia. Loaned to the Museum for the Warriors of the Plains exhibition in January 2010, and purchased following the end of the exhibition in April 2010.",,"Africa, Oceania and the Americas",,"2010,2028.1.z-aa",Miscellaneous number: 2009.Loan01.1.a-ab (2009.Loan01.1.a-ab),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_7/ba4cf769_d877_4600_a473_a3c5007e940c/preview_00922695_001.jpg,regalia (object name); back-ornament (object name); medallion (object name),"No: Optional[2010,2028.1.x-y]",,,,"Upper back bustle and bustle medallion.  The bustle is constructed of sticks wrapped in tape and coloured string, with feathers and orange strips of synthetic material streaming at the ends.  The sticks are threaded together with cord.  A wooden block is used to attach the bustle to the body, with holes to receive the cord (shoelace) which will be used to tie the bustle to the body.  The wooden block also gets concealed by a bustle medallion, which is constructed of two layers of cardboard discs, which are decorated and layered, the smaller on the larger; and attached with shoelaces threaded through the two disc layers.  The smallest top layer disc is constructed beaded hide with a rhinestone in the centre; the beads are white, blue, yellow, orange and red.  The larger disc is constructed of a three-layer cardboard backing with maroon feathers mounted on the front. Part of an ensemble of powwow regalia.; ",Made by: Dennis Zotigh (and designed by);  Made by: Rosabelle Rivera (medallion),,,,,Associated with: Kiowa;  Associated with: Santee;  Associated with: Tewa,,1996 (bustle); 1977 (medallion),Made in: Oklahoma (state),,"skin; glass (beads); synthetic (tape, streamers); wood",,,,"39.00 centimetres top ;  9.50 centimetres medallion, inner ring ;  15.80 centimetres medallion, outer ring ;  18.00 centimetres block ;  90.00 centimetres;  14.00 centimetres wooden block ;  2.00 centimetres block ; ",,,Carocci 2012 / Warriors of the Plains: The Arts of Plains Indian Warfare,"On display (Room 26 - North America, Display Case 15)","2010 6 Jan-5 Apr, British Museum, Room 91, Warriors of the Plains: 200 years of Native North American honour and ritual
2011 17 Jun-25 Sep, Lotherton Hall, Leeds, Warriors of the Plains 
2011 12 Oct-2012 19 Feb, Ulster American Folk Park, Omagh, Warriors of the Plains 
2012 22 Sep- 2013 13 Jan, Royal Albert Memorial Museum, Exeter, Warriors of the Plains
2013 25 May-3 Nov, Manchester Museum, Warriors of the Plains
2018 Jul-present, BM Room 26; Gallery of North America, Case: ""The American West""",loss of beads and stitches throughout,,,,,,Purchased from: Dennis Zotigh,With contribution from: Mrs Estelle Sosland;  With contribution from: Morton I Sosland,,Purchased from: Dennis Zotigh,2010,"Part of Dennis Zotigh's powwow dance regalia. Loaned to the Museum for the Warriors of the Plains exhibition in January 2010, and purchased following the end of the exhibition in April 2010.",,"Africa, Oceania and the Americas",,"2010,2028.1.x-y",Miscellaneous number: 2009.Loan01.1.a-ab (2009.Loan01.1.a-ab),,
