Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_11/bb16683b_a7e9_45fd_b5d4_a3db00c0ac74/preview_01233733_001.jpg,necklace (object name),"No: Optional[1901,1226.72]",,,,"Necklace of 88 amber beads, restrung.; ",,,,,,,Iron Age,500 BC - 350 BC (circa),,Found/Acquired: Giubiasco;  Found/Acquired: Pianezzo (?),amber,,,,"36.00 millimetres largest bead ;  5.90 millimetres smallest bead ;  72.00 grammes total, restrung ; ",,"The original standard publication of the Giubiasco grave groups is R. Ulrich (1914). The grave groups apparently from this site held by the British Museum are listed on p523-4. They are classified as:
Gräber der ersten Eisenzeit Periode IV ‘Verkaufte Gräber’ [Tombs of the First Iron Age period IV 'sold graves'] (grave groups 28, 39, 41, 43, 45, 63, 242, 278, 295)
Gräber der zweiten Eisenzeit Periode I ‘Verkaufte oder verschenkte Gräber’ [Tombs of the Second Iron Age period I 'sold or donated graves'] (grave groups 3, 13, 130, 131, 257, 268, 271, 273, 274, 276, 286, 287, 289, 294)
Gräber der zweiten Eisenzeit Periode III ‘Verkaufte Gräber’ [Tombs of the Second Iron Age period III 'sold graves'] (grave groups 123, 236, 256, 275).
However, reanalysis of the Giubiasco cemetery by A. Crivelli (1971) has shown that a large proportion of the grave groups are suspect.  In particular, graves 234-298 probably do not come from Giubiasco.  Crivelli (p295), following D. Viollier, suggests that most of these objects came from the nearby site of Pianezzo, which was excavated by the unreliable and unscrupulous Domenico Pini. Pini was the man who claimed to have found graves 234-298 at Giubiasco. Graves 1-104 at Giubiasco were also excavated by Pini.  Though unreliable as associations, it is believed that these objects do come from Giubiasco. Graves 105-233 at Giubiasco were excavated by Pini under the supervision of F. Corradi (of the Schweizenerisches Landesmuseum). Corradi is considered to have been reliable and kept records during the excavations.  Grave groups 105-233 are therefore, in general, reliable.
In summary, the British Museum grave groups should be considered as follows:
3, 13, 28, 39, 41, 43, 45, 63: Not reliable as groupings, but probably from Giubiasco.
123, 130, 131: Reliable in terms of both provenance and association.
236, 242, 256, 257, 268, 271, 273, 274, 275, 276, 278, 286, 287, 289, 294, 295: Unreliable. This material is probably from the nearby site of Pianezzo.
Ulrich’s publication is now complemented by the more up to date work by Tori (2004-10), which publishes the British museum material in detail (see Volume III).
References:
Crivelli, A. 1971. ‘La Revisione della Necropoli di Giubiasco’, in A. Dominioni (ed.): Società Archeologica Comense, Oblatio: Raccolta di Studi di Antichità ed Arte in Onore di Aristide Calderini. 287-309.
Tori, L. (ed.) 2004-10. La necropoli di Giubiasco (TI). Zürich: Museo nazionale svizzero. Vols. I-III.
Ulrich, R. 1914. Die Gräberfelder in der Umgebung von Bellinzona.",Tori 2004-2010 / La necropoli di Giubiasco (TI) (Vols I-III),"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: Sir John Tomlinson Brunner,,,Donated by: Sir John Tomlinson Brunner,1901,,,"Britain, Europe and Prehistory",,"1901,1226.72",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_11/f7630dee_5d9f_41fb_8b01_a3db00c0b510/preview_01233738_001.jpg,necklace (object name),No: Optional[ML.2241],,,,"Coral necklace of 147 beads. There are two types of bead: 1) unshaped and unfinished segments apparently broken from branches, and then pierced transversely; 2) uneven, sub-rounded and unfinished fragments. Eleven at the centre are graded, the remainder are of approximately the same size. All appear to be natural shapes with unfinished surfaces. Modern re-stringing.; ",,,,,,,Iron Age; La Tène,550 BC - 200 BC (circa),,Found/Acquired: France,coral,,,pierced,"13.70 millimetres largest bead ;  11.00 grammes; ",,"Stead and Rigby 1999
Such beads occasionally feature with others of glass and amber in burials dated to the sixth and fifth centuries BC.
Context: Beads and Amulets; Coral 1 and 4.
There are beads in amber, coral, bone and glass in the Morel Collection, and where the details have been recorded, they are typically found in the graves of girls and women. They were found singly or in groups, separate - possibly because the original organic string had disintegrated - or strung onto bronze wire, fine strip, bangles or torcs. One bone amulet bears traces of having been threaded onto iron strip, a fairly common practice; there are several examples in other collections from La Tène cemeteries in Champagne, e.g. Beine ‘l’Argentelle’ grave 9 where they were used for pendants strung on a torc.
Due to the limitations on shape imposed by the techniques of working the different materials, the beads have first been divided by material before the shapes were classified.
Coral: Precious coral provided a range of permanent opaque pink and red shades common and transitory in flowers and fruits but otherwise difficult to achieve. It was particularly popular as a coloured hard inlay in metal artefacts from at least 550 BC and there are also several instances of its use as beads where it was chiefly mixed with others in different materials. Five ornaments in the Morel Collection include one or more coral beads; two are from Bergères-les-Vertus, the remainder, including two necklaces composed entirely of coral beads, are without provenance and hence lack useful dating evidence. Beads are also recorded at Flavigny, Les Grandes Loges, Mont Troté and Les Rouliers, St-Jean-sur-Tourbe, Somme-Suippe and Bouy ‘les Varilles’, all likely to belong to the late sixth or first half of the fifth century BC
In the Iron Age the source of precious coral is usually considered to be in the Mediterranean, possibly reefs off the Rhone delta (Rosen, B.R., Report on the precious coral from Basse-Yutz Flagon 1, in Megaw, J.V.S., and Megaw, M.R., 1990, ‘The Basse-Yutz Find: Masterpieces of Celtic Art’ (Rep. Res. Comm. Soc. Antiq. London, 46), 78-81).
Bead shapes: Coral 1
Unshaped and unfinished segments apparently broken from branches, and then pierced transversely.
A necklace of 100 coral and amber beads was found at Bouy ‘les Varilles’ (Nicaise, A., 1884a, ‘L’époque gauloise dans le Département de la Marne’ Paris, pl. 2, fig. 3). Four examples of Coral 1 were strung with glass beads on an ornament found in Les Grandes Loges graves 38, six were with an amber bead at St-Jean-sur-Tourbe (Thénot, A, 1982, ‘La civilisation celtique dans l’est de la France, d’après la collection de Baye’, Paris, pl. 45, 2) and five in Mont Troté grave 105.
Coral 4
Uneven, sub-rounded and unfinished fragments.
Context also ""Ornaments strung with modern wire or thread"".",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,,,,"Britain, Europe and Prehistory",,ML.2241,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/b18fcf57_041a_47dc_bf22_a3db011dcf9d/preview_01255819_001.jpg,needle (object name),"No: Optional[1992,0205.88]",,,,"Large flat bone needle; made from split rib of large mammal, shaped and pierced.; ",,,,,,,Iron Age,400 BC - 100 BC (circa),,Excavated/Findspot: Tuft Hill,mammal bone,,,,"100.70 millimetres;  1.00 grammes;  1.70 millimetres;  8.10 millimetres; ",,,Rigby 2004 / Pots in Pits - The British Museum Yorkshire Settlements Project 1988-92,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: Burton Agnes Estate Trust,,,Donated by: Burton Agnes Estate Trust,1992,,,"Britain, Europe and Prehistory",,"1992,0205.88",Excavation/small finds number: EX/HJ (EX/HJ),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/243f6a2c_9e90_41d4_8bdb_a3db011e15de/preview_01255811_001.jpg,needle (object name),"No: Optional[1989,0206.3]",,,,"Oval bone needle, figure-of-eight hole, point missing, almost complete modification of the bone does not allow for identification of species.; ",,,,,,,Iron Age,400 BC - 100 BC (circa),,Excavated/Findspot: Pit Site,bone,,,,"56.10 millimetres;  1.00 grammes;  2.60 millimetres;  4.50 millimetres; ",,,Rigby 2004 / Pots in Pits - The British Museum Yorkshire Settlements Project 1988-92,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: Burton Agnes Estate Trust,,,Donated by: Burton Agnes Estate Trust,1989,,Excavated 1989,"Britain, Europe and Prehistory",,"1989,0206.3",Excavation/small finds number: EP/BT (EP/BT),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/4e92fb29_bff2_4c3e_9522_a3db011e1788/preview_01255812_001.jpg,needle (object name),"No: Optional[1989,0206.11]",,,,"Bone needle with circular hole, surface unmodified. Made from the split rib of a sheep/goat/roe deer.; ",,,,,,,Iron Age,400 BC - 100 BC (circa),,Excavated/Findspot: Pit Site,bone,,,,"53.70 millimetres;  1.00 grammes;  2.20 millimetres;  4.60 millimetres; ",,,Rigby 2004 / Pots in Pits - The British Museum Yorkshire Settlements Project 1988-92,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Donated by: Burton Agnes Estate Trust,,,Donated by: Burton Agnes Estate Trust,1989,,Excavated 1989,"Britain, Europe and Prehistory",,"1989,0206.11",Excavation/small finds number: EP/CB (EP/CB),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_17/09d72a36_78bf_4b6c_a801_a3db011dc889/preview_01255814_001.jpg,needle (object name),"No: Optional[1939,1011.151]",,,,"Needle, made from animal bone. Oval perforation towards one end, both ends pointed.; ",,,,,,,Iron Age,500 BC - AD 50 (circa),,Excavated/Findspot: Little Woodbury,bone,,,perforated,"78.40 millimetres;  1.00 grammes;  2.80 millimetres;  5.40 millimetres; ",,,"Bersu 1940 / Excavations at Little Woodbury, Wiltshire (1938-39)","On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,Division of Finds: The Prehistoric Society,,Excavated by: Dr Gerhard Bersu,Division of Finds: The Prehistoric Society,1939,,"In return for a contribution of £100 from the Christy Trust to the Prehistoric Society's excavation in 1938-1939, the BM had first choice of the finds.","Britain, Europe and Prehistory",,"1939,1011.151",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/11_21/ab510d58_52f1_4c49_91a4_a3c10164698f/preview_00704969_001.jpg,needle (object name),"No: Optional[2005,0402.73]",,,,"Sixteen iron sewing needles. 
D19: broken at the eye. 
D20: Only the very bottom of the eye survives. The tip is broken.
D21: Broken at the eye and (?) tip.
D22: Complete.
D23: Broken below the eye.
D24: Broken at the base of the eye and at the tip.
D25: The eye is markedly elongated; the tip and a large part of the stem are lost.
D26-7: Broken below the eye; probably part of a needle.
D28: Broken below the eye and at the tip.
D29-D30: Broken at the bottom of the eye.
D31: Broken below the eye.
D32: Broken at the bottom of the eye.; ",,,,,,,Romano-British,1stC-2ndC,,Excavated/Findspot: Walbrook,iron,,,,"86.00 millimetres D19 ;  78.00 millimetres D20 ;  73.00 millimetres D21 ;  69.00 millimetres D22 ;  64.00 millimetres D23 ;  63.00 millimetres D24 ;  59.00 millimetres D25 ;  58.00 millimetres D26 ;  56.00 millimetres D27 ;  56.00 millimetres D28 ;  56.00 millimetres D29 ;  55.00 millimetres D30 ;  54.00 millimetres D31 ;  49.00 millimetres D32 ; ",,"Manning 1985
[The deposit register cites sixteen needles, only fourteen of these are published in Manning]
This group of needles probably illustrates the full range of sizes. There is another good series from London in the Museum of London but other examples are rare. A number were found in the Shakenoak Villa (Brodribb et al. 1971, 122, fig. 52, 137; and 1973, 120, fig. 58, 404 & 405); and one is published from Risstissen (Ulbert 1959, 107, Taf. 67, 20).","Manning 1985 / Catalogue of Romano-British Iron Tools, Fittings and Weapons in the British Museum","On display (Room 49 - Roman Britain, Display Case 16)",,,,,,,,Purchased from: Stephen Lackland Greenway,,,Purchased from: Stephen Lackland Greenway,,On loan since 1958.,,"Britain, Europe and Prehistory",,"2005,0402.73",Miscellaneous number: DR/1.1.73 (DR/1.1.73),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_6/56657c6f_3074_410e_8d03_a3b7006fd135/preview_00033467_001.jpg,oculist's stamp (object name),"No: Optional[1931,0211.1]",,,,"Oculist's stamp. inscribed on both faces, and on sides.; ",,,,,,,Romano-British,1stC-4thC,,Found/Acquired: Kenchester,stone,,,,"39.00 millimetres;  9.00 millimetres;  39.00 millimetres; ","Inscription type: inscription Inscription position: face Inscription language: Latin Inscription quoted: SEMUR; Inscription type: inscription Inscription position: face Inscription language: Latin Inscription quoted: SENI; Inscription type: inscription Inscription position: sides Inscription language: Latin Inscription quoted: T. VINDAC ARIOVISTI AMCET; ","This small stone stamp was used for marking semi-solid sticks of eye-ointment (collyria) before they hardened. The dies on the edge of the stamp are engraved with abbreviated Latin inscriptions in reverse. When stamped into the ointment, the impressions could be read correctly.
This example has the name of Titus Vindacius Ariovistus, probably the maker of the ointments, and names that would identify different types: 'nard-oil salve', 'green-salve', 'infallible salve' and 'frankincense salve'. The name 'Senior' cut into the planar faces may be that of a healer who used the stamp and ointments.",Roman Britain 1964 / Guide to the Antiquities of Roman Britain; Jackson 2023 / Greek and Roman Medicine at the British Museum: the Instruments and Accoutrements of Ancient Medicine,"On display (Room 49 - Roman Britain, Display Case 4)",,,,,,,,Purchased from: I T Lechmere,,,Purchased from: I T Lechmere,,,,"Britain, Europe and Prehistory",,"1931,0211.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/4_14/273e6edb_d13f_4b19_a5d3_a3ba00e7214d/preview_00235054_001.jpg,oil-flask (object name),"No: Optional[1932,0314.1]",,,,"Blown glass oil-flask with embedded white blobs.; ",,,,,,,Romano-British,1stC,,Excavated/Findspot: Richborough,glass,,,blown,"9.00 centimetres; ",,,Tait 1991 / Five Thousand Years of Glass; Roman Britain 1964 / Guide to the Antiquities of Roman Britain,"On display (Room 49 - Roman Britain, Display Case 13)",,,,,,,,Purchased from: I Lovering;  Purchased through: Bertram W Pearce,,,Purchased from: I Lovering;  Purchased through: Bertram W Pearce,1932,,,"Britain, Europe and Prehistory",,"1932,0314.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_14/b8edf366_5aaf_4b47_8ec6_a3b600f22c20/preview_00015385_001.jpg,ornament (object name),"No: Optional[1940,0404.1]",,,,"Gold basket ornament. Flat beaten oval plate curved longitudinally with a hook projecting from the centre of one side. It is decorated with a row of lightly punched dots (pointillé) between two embossed lines.; ",,,,,,,Late Neolithic/Early Bronze Age,2500BC-2000BC (circa),,Excavated/Findspot: Boltby Scar Camp (Boltby Scar Hoard),gold,,,beaten; punched; embossed,"32.23 millimetres;  1.205 grammes;  0.01 millimetres;  12.82 millimetres; ",,The gold basket ornaments termed Atlantic Group B(ii) are more oval and distinctly elongated along the width axis. Fifteen examples are known which have then been sub-divided into B (i) and B (ii) according to peripheral dot decoration (absent in B(ii)) and the relative size of the oval form (larger in Bii)).,O'Connor 2004 / The earliest Scottish metalwork since Coles; Needham 2011 / Gold basket-shaped ornaments from graves 1291 (Amesbury Archer) and 1236; Murgia et al 2014 / European Bronze Age Gold in the British Museum,"On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 6)","Exhibited:
1985 1 Aug-13 Oct, Edinburgh, National Museum of Scotland, Symbols of Power at the Time of Stonehenge",,,,,,,Donated by: Sir C Smith-Dodsworth,,,Donated by: Sir C Smith-Dodsworth,1940,,,"Britain, Europe and Prehistory",,"1940,0404.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_14/b8edf366_5aaf_4b47_8ec6_a3b600f22c20/preview_00015385_001.jpg,ornament (object name),"No: Optional[1940,0404.2]",,,,"Gold basket ornament. Flat beaten oval plate curved longitudinally with a hook projecting from the centre of one side. It is decorated with a row of lightly punched dots (pointillé) between two embossed lines.; ",,,,,,,Late Neolithic/Early Bronze Age,2500BC-2000BC (circa),,Excavated/Findspot: Boltby Scar Camp (Boltby Scar Hoard),gold,,,beaten; embossed; pointillé,"30.28 millimetres;  1.114 grammes;  0.01 millimetres;  12.80 millimetres; ",,The gold basket ornaments termed Atlantic Group B(ii) are more oval and distinctly elongated along the width axis. Fifteen examples are known which have then been sub-divided into B (i) and B (ii) according to peripheral dot decoration (absent in B(ii)) and the relative size of the oval form (larger in Bii)).,O'Connor 2004 / The earliest Scottish metalwork since Coles; Needham 2011 / Gold basket-shaped ornaments from graves 1291 (Amesbury Archer) and 1236; Murgia et al 2014 / European Bronze Age Gold in the British Museum,"On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 6)","Exhibited:
1985 1 Aug-13 Oct, Edinburgh, National Museum of Scotland, Symbols of Power at the Time of Stonehenge",,,,,,,Donated by: Sir C Smith-Dodsworth,,,Donated by: Sir C Smith-Dodsworth,1940,,,"Britain, Europe and Prehistory",,"1940,0404.2",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/14_21/c935179f_2201_4091_b489_a3c4015a9973/preview_00901418_001.jpg,ornament (object name); pendant (object name),"No: Optional[1974,1201.344]",,,,"Gold pendant or ornament with four wire spirals. Two gold wires partly soldered together at the central plate leaving a opening between them for suspension. At the terminal of each wire is a large spiral.; ",,,,,,,Middle Bronze Age,1600BC-1200BC (circa),,"Found/Acquired: Temesvár (historic);  Found/Acquired: Danube, River (between Paks and Földvar)",gold,,,cast; soldered,"25.59 millimetres spiral a ;  25.27 millimetres spiral b ;  25.61 millimetres spiral c ;  25.93 millimetres spiral d ;  123.65 millimetres;  30.30 grammes;  1.08 millimetres;  51.81 millimetres; ",,,Murgia et al 2014 / European Bronze Age Gold in the British Museum,"On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 9)","Exhibited: 
1998 9 Feb-3 May, India, Mumbai, Sir Caswasjee Jahangir Hall, The Enduring Image
1997 13 Oct-1998 5 Jan, India, New Delhi, National Museum, The Enduring Image",There is small crack at the centre of the ornament along the soldered join.,,,,,,"Donated by: Pitt-Rivers Museum, Dorset",,,"Donated by: Pitt-Rivers Museum, Dorset",1974,"Egger sale Sotheby's 25 June 1891
Lot 115",,"Britain, Europe and Prehistory",,"1974,1201.344",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_12/a05d6736_1a79_4060_9e9d_a3db00cafce8/preview_01237583_001.jpg,ornament (object name),"No: Optional[1905,0717.5]",,,,"Copper alloy disc with glass 'enamel'.  The ends of the rivets securing the ring of small studs are on the back of the central plate, each surrounded by a circular groove 0.75cm in diameter. The outer edges of these circles touch the inner edge of the inner rim, and triangular gaps have been left in the spaces between them. The ends of the outer tubular rim are secured by a 'fish-plate' on the back from which rivets pass right through the rim. A hemispherical boss is secured to the central plate by rivets, this is surrounded by eight studs forming an outer ring. The red coating of the central boss and five of the small studs is partly broken away, revealing a dark core.; ",,,,,,,Iron Age,200 BC - 100 BC (circa),,Found/Acquired: Bugthorpe,copper alloy; glass,,,enamelled,"50.50 millimetres max ;  15.40 millimetres;  26.00 grammes; ",,"Similar construction to 1905,0717.4",,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,"Donated by: Charles Lindley Wood, 2nd Viscount Halifax",,,"Donated by: Charles Lindley Wood, 2nd Viscount Halifax",,,,"Britain, Europe and Prehistory",,"1905,0717.5",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/11_16/29f9102e_2621_4b33_86e2_a3c1010a084a/preview_00672148_001.jpg,ornament (object name),"No: Optional[1998,0901.203]",,,,"Cast copper alloy multi-armed quadlobate ornament fragment.; ",,,,,,,Late Bronze Age; Iron Age,1150 BC - 100 BC (circa),,Found/Acquired: Netherhampton (Salisbury hoard),copper alloy,,,cast,"35.00 millimetres;  56.00 millimetres;  14.80 grammes; ",,"Primary photograph J.09
Peter Day photograph 01.1; This ornament forms part of the 'Salisbury hoard'.
The Salisbury hoard originally consisted of over 500 copper-alloy objects which were illegally excavated in 1985 at Netherhampton, Wiltshire, England. The objects were subsequently acquired by the British Museum from finders and collectors. It remains one of the largest hoards ever found in Britain and is virtually unique in containing objects from the Early Bronze Age through to the Late Iron Age – several of which are either rare or unique.   The chronological span of the copper-alloy objects ranges from flanged axes dating to the Arreton metalwork phase of the Early Bronze Age (c. 1700-1500 BC); through the palstaves, socketed axes, razors, chisels, ferrules and dirks of the Acton Park, Taunton and Penard metalwork phases of the Middle Bronze Age (c. 1500-1140 BC); through the socketed axes, spearheads, pins, chapes, socketed gouges, knives, ferrules and buttons of the Wilburton and Ewart Park metalwork phases of the Late Bronze Age (c. 1140-800 BC); through the  socketed axes, chapes and razors of the Llyn Fawr metalwork phase of the Earliest Iron Age (c. 800-600 BC); through to the miniature cauldrons and miniature shields dating to the Middle-Late Iron Age (c. 200-100 BC). The mysterious ‘drinking horn’ recovered in subsequent excavations at Netherhampton led by Ian Stead (British Museum) may also date to this latest period. 
With artifacts ranging from the Early Bronze Age to the Late Iron Age, Netherhampton contains objects which not only have a date range of over 2,200 years but includes objects representing nearly every century of the intervening time. It seems likely that the whole group were buried together in the later Iron Age, probably in the first or second century BC.  This is extremely unusual.  Occasionally hoards will produce a piece or two from an earlier time period, such as Danebury, Hagebourn Hill, and perhaps Hounslow, but this is a rare occurrence.  Batheaston provides the closest parallel to the Salisbury hoard in terms of the magnitude of recycled objects from the Bronze Age (see Stead 1998, 120-122).   Some of the Bronze Age objects from Salisbury were over 2000 years old when they were buried.  These may have been first deposited in the Bronze Age, and later re-discovered by Iron Age farmers.  These would have been unusual and unfamiliar objects in the Iron Age, and this may explain why they were selected for deposition in the Salisbury hoard.",Stead 1998 / The Salisbury Hoard,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 7)","Exhibited:
2005-2006 25 Jul-13 Jan, Norwich Castle Museum & Art Gallery, Buried Treasure: Finding Our Past
2005 12 Feb-26 Jun, Newcastle, Hancock Museum, Buried Treasure: Finding Our Past
2004-2005 1 Oct-15 Jan, Manchester Museum, Buried Treasure: Finding Our Past
2004 30 Apr-21 Sep, Cardiff, National Museums  Galleries of Wales, Buried Treasure: Finding Our Past",,,,,,,Donated by: Mrs P Lowrie,,,Donated by: Mrs P Lowrie,1998,,,"Britain, Europe and Prehistory",,"1998,0901.203",Miscellaneous number: 323 (323); Miscellaneous number: JF.04 (JF.04); Miscellaneous number: AL.044 (AL.044),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_12/c267c727_995b_4589_a0ca_a3db00cb3e84/preview_01237570_001.jpg,ornament (object name),"No: Optional[1905,0717.4]",,,,"Copper alloy disc with glass 'enamel'. This appears to be made up from a thin copper alloy disc, round the edge of which a rim decorated with transverse ridges on the outside is secured by triangular lugs on the inside. There is also an outer tubular copper alloy rim. 
To the central plate secured by rivets are:
1. In the centre a hemispherical boss, of which the outer surface is composed of red glass
2. Seven (originally twelve) small studs of the same character as the central boss.; ",,,,,,,Iron Age,200 BC - 100 BC (circa),,Found/Acquired: Bugthorpe,copper alloy; glass,,,enamelled,"58.90 millimetres max ;  16.70 millimetres;  45.00 grammes; ",,,,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 25)",,,,,,,,"Donated by: Charles Lindley Wood, 2nd Viscount Halifax",,,"Donated by: Charles Lindley Wood, 2nd Viscount Halifax",,,,"Britain, Europe and Prehistory",,"1905,0717.4",,,
